id,name,address,business_hours,has_non_brush,has_high_pressure,has_self_wash,has_unlimited_water,description,latitude,longitude,営業時間_月,営業時間_火,営業時間_水,営業時間_木,営業時間_金,営業時間_土,営業時間_日
a3e51057-0016-4819-97b2-f1a20b08f206,洗車のジャバ 藤井寺店,大阪府藤井寺市沢田1-14-6,不明,TRUE,TRUE,FALSE,FALSE,噂の洗車場、「洗車のジャバ 藤井寺店」を紹介するぜ！場所は藤井寺市だ。  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  週末の洗車はここに決まりだな！,34.5718014,135.6058034,05000100,05000100,05000100,05000100,05000100,05000100,05000100
a50ba95f-056b-4ed3-a3fc-e6a47ba9b736,松村物産 カーロ桜田店,石川県金沢市桜田町2-13,8:00 - 20:00,TRUE,TRUE,FALSE,FALSE,おっ、ここは金沢市にある「松村物産 カーロ桜田店」だな！  利用者からは「ここはノンブラシ、ブラシ洗車が出来て屋根付の駐車場で拭き上げが出来て最高です！（ただしタイヤブラシや道具持ち込みは禁止みたいです）さらに室内掃除機や拭き上げで取...」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 掃除機もあるから、車内のゴミも一掃できるぞ。  営業時間は8:00 - 20:00だ。時間内に行ってくれよな！  ちなみに、2種類のノンブラシ洗車機あり。屋根付き拭き上げ場。 という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,36.5775351,136.6207131,09001800,09001800,09001800,09001800,09001800,09001800,09001800
a62ab56e-0137-43cc-90aa-a367a792244d,セルフウォッシュ富士,大阪府大阪市此花区酉島5-6-26,不明,FALSE,TRUE,TRUE,FALSE,噂の洗車場、「セルフウォッシュ富士」を紹介するぜ！場所は大阪市だ。  利用者からは「最新の価格表貼っておきます。(2023/09/07撮影) 皆さんが書かれている通り、ノーブラシなので汚れは落ちにくいですが、傷の心配が無いので安心です！ある程度...」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、門型2台、屋根付きスプレー1台。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,34.6822204,135.4375985,06002300,06002300,06002300,06002300,06002300,06002300,06002300
a6bad098-72fe-4a1f-b2e9-840ea7bedc29,洗車のジャバ 高崎インター店,群馬県高崎市矢島町414-5,不明,TRUE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、高崎市の「洗車のジャバ 高崎インター店」はどうだ？  利用者からは「ノンブラシの洗車屋さん 値段もお手頃」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,36.3379738,139.0513449,05002300,05002300,05002300,05002300,05002300,05002300,05002300
a6d450a7-f6f2-4fd7-8d7c-d04dd04caadd,ハマちゃん,千葉県船橋市,不明,FALSE,TRUE,TRUE,FALSE,愛車をピカピカにするなら、船橋市の「ハマちゃん」はどうだ？  利用者からは「ゆめ牧場の中のお食事処は小さい子を連れて落ち着いて食べれる雰囲気のところがあまりなく 帰りに 食べて帰ろうという事になり こちらのお店が検索してヒットしました ...」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.6945485,139.9827277,不明、削除で,不明、削除で,不明、削除で,不明、削除で,不明、削除で,不明、削除で,不明、削除で
a901373a-b7ab-4d9d-a3fd-94685fa9d59d,CarWash APPLE,長野県長野市篠ノ井布施五明339,6:00 - 21:00,FALSE,TRUE,TRUE,FALSE,愛車をピカピカにするなら、長野市の「CarWash APPLE」はどうだ？  利用者からは「どの洗車機か分かりませんが、いちばん高いコースを選んでも泡が出ないぼったくり洗車機が存在します。運試しにやってみて下さい。 それ以外は普通の洗車場です。」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 掃除機もあるから、車内のゴミも一掃できるぞ。  営業時間は6:00 - 21:00だ。時間内に行ってくれよな！  ちなみに、高圧スプレー4台。ノンブラシ手洗いに適した広々空間。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,36.5809243,138.1275073,営業時間不明,営業時間不明,営業時間不明,営業時間不明,営業時間不明,営業時間不明,営業時間不明
ab0bf6a7-80af-403b-bf50-d3a8461bed7e,カーウォッシュSUN,〒412-0026 静岡県御殿場市東田中１丁目１１−１２,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは御殿場市にある「カーウォッシュSUN」だな！  利用者からは「立地が良い！！ 自分が調べた感じ、御殿場唯一のコイン洗車場。富士スピードウェイも近くて、20分ほどの距離。 立地に価値があるコイン洗車場㊗️  富士スピードウェ...」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  週末の洗車はここに決まりだな！,35.3087683,138.9347872,06302000,06302000,06302000,06302000,06302000,06302000,06302000
ac8938c2-b73f-4dd4-85cb-20a914e9879e,Whitepit 三谷店,愛知県蒲郡市三谷北通1-90,不明,FALSE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、蒲郡の「Whitepit 三谷店」はどうだ？  利用者からは「キーパーを施工していますので、気軽に洗車できて綺麗になりました。 値段も手洗い洗車をキーパー店にお願いすると高い、コスパが良いです。」なんて声も上がっているみたいだぜ。（星5評価）  基本的な設備はしっかり揃っているみたいだぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、時間制セルフ洗車 という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,34.8182155,137.2514261,05002359,05002359,05002359,05002359,05002359,05002359,05002359
aebab8e0-7506-4339-bd91-ba977775170d,アイウォッシュパーク大島,〒254-0001 神奈川県平塚市大島８５１−１,不明,FALSE,TRUE,TRUE,FALSE,噂の洗車場、「アイウォッシュパーク大島」を紹介するぜ！場所は相模原市だ。  利用者からは「最近貴重なコイン洗車場です。近くにあって良かった！」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,35.5737437,139.3177632,営業時間不明,営業時間不明,営業時間不明,営業時間不明,営業時間不明,営業時間不明,営業時間不明
af0318e4-16a2-4ecc-b533-0df43edcf803,洗車のジャバ 住之江店,大阪市住之江区平林南2-4-63,不明,TRUE,TRUE,FALSE,FALSE,おっ、ここはこの街にある「洗車のジャバ 住之江店」だな！  利用者からは「広くて使いやすい＼(^_^)／ 掃除機もたくさんあっていい☆ バイクを洗うところもある。 タオルとかも豊富においてある。」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  週末の洗車はここに決まりだな！,34.6077973,135.4580068,05002359,05002359,05002359,05002359,05002359,05002359,05002359
b42e329e-e37f-4827-abec-77373b5f39a6,JOYWASH PARK 青森浜館,〒030-0947 青森県青森市浜館間瀬３６−６,不明,TRUE,TRUE,FALSE,FALSE,おっ、ここは青森市にある「JOYWASH PARK 青森浜館」だな！  利用者からは「今時数少ないセルフ手洗い洗車ができる優良店。手洗い洗車できるってだけでもう優良です。しかもノンブラシ洗車機もある！お高いコーティングしてる車にはこれありがたいよ...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、屋内洗車場、ノンブラシ洗車機あり。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,40.8077778,140.7938821,04000200,04000200,04000200,04000200,04000200,04000200,04000200
b5055cfe-2f50-43c1-a7d8-8bac34862156,シャワーランド カタコ,〒992-0024 山形県米沢市東大通３丁目２,不明,TRUE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、米沢市の「シャワーランド カタコ」はどうだ？  利用者からは「水洗い@200円は最安値。 時間もやや短いけど十分。ただ、吹上げ場所は4台でいっぱいかな。」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、水圧ノンブラシ洗車機あり。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,37.9223201,140.1167445,06002000,06002000,06002000,06002000,06002000,06002000,06002000
b5310e08-d542-453a-abd8-e4075a7a1561,キグナスセルフユーエス松江,〒690-0045 島根県松江市乃白町４１６−１ キグナスセルフ松江ＳＳ,不明,FALSE,TRUE,FALSE,FALSE,噂の洗車場、「キグナスセルフユーエス松江」を紹介するぜ！場所は松江市だ。  利用者からは「消毒を行ってから次の給油となっているので感染症対策をとられています。あと、LINEで初回のみ友達になると１ヶ月くらい？何回も使える５円引きが使えるのでかなり安い...」なんて声も上がっているみたいだぜ。（星4評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、門型洗車機にノンブラシコースあり。 という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,35.4681908,133.0484055,00000000,00000000,00000000,00000000,00000000,00000000,00000000
